time,qw,qx,qy,qz
3745,-0.81,-0.15,-0.56,-0.09
3750,0.09,0.56,-0.11,-0.81
3755,0.79,0.33,0.45,-0.27
3760,0.78,-0.03,0.55,0.28
3765,-0.02,-0.49,0.15,0.86
3770,-0.15,-0.52,0.07,0.84
3775,-0.50,-0.50,-0.19,0.69
3780,-0.56,-0.47,-0.22,0.64
3785,0.41,-0.41,0.39,0.72
3790,0.68,-0.23,0.58,0.39
3795,0.09,-0.64,0.13,0.75
3800,-0.63,-0.38,-0.54,0.40
3805,-0.16,0.62,-0.16,-0.75
3810,0.73,0.22,0.61,-0.24
3815,0.58,-0.41,0.56,0.43
3820,0.48,-0.52,0.55,0.45
3825,0.10,-0.74,0.12,0.65
3830,0.45,-0.55,0.52,0.47
3835,0.53,-0.42,0.66,0.34
3840,0.44,-0.51,0.65,0.36
3845,-0.02,-0.87,0.05,0.50
3850,-0.31,-0.76,-0.50,0.28
3855,-0.33,-0.35,-0.88,-0.06
3860,-0.12,0.37,-0.87,-0.31
3865,-0.22,0.03,-0.95,-0.23
3870,-0.28,-0.22,-0.92,-0.15
3875,-0.25,-0.87,-0.40,0.14
3880,0.05,-0.66,0.72,0.22
3885,0.03,-0.57,0.80,0.19
3890,-0.02,-0.65,0.74,0.18
3895,-0.15,-0.91,0.37,0.13
3900,-0.21,-0.98,-0.01,0.06
3905,-0.21,-0.97,-0.02,0.09
3910,-0.08,-0.87,0.44,0.20
3915,0.12,-0.33,0.92,0.17
3920,0.21,0.39,0.90,-0.01
3925,0.19,0.49,0.85,-0.03
3930,-0.18,-0.97,-0.07,0.17
3935,0.13,-0.60,0.75,0.24
3940,0.14,0.81,0.57,-0.10
3945,-0.15,0.70,-0.68,-0.14
3950,-0.27,-0.23,-0.93,0.14
3955,-0.31,-0.27,-0.89,0.17
3960,-0.38,0.19,-0.90,-0.02
3965,-0.38,-0.04,-0.92,0.09
3970,-0.38,-0.14,-0.90,0.13
3975,-0.37,-0.33,-0.84,0.23
3980,-0.01,-0.85,-0.21,0.48
3985,0.37,-0.72,0.47,0.36
3990,0.55,-0.31,0.77,0.10
3995,0.44,0.43,0.68,-0.41
4000,0.06,0.76,0.22,-0.60
4005,0.21,0.68,0.45,-0.54
4010,0.52,0.19,0.80,-0.25
4015,0.54,-0.35,0.75,0.13
4020,0.29,-0.79,0.31,0.45
4025,0.30,-0.80,0.35,0.39
4030,0.26,-0.84,0.30,0.38
4035,0.43,-0.55,0.70,0.17
4040,0.48,-0.33,0.81,0.04
4045,0.45,0.02,0.88,-0.16
4050,0.42,0.08,0.88,-0.20
4055,0.41,-0.03,0.90,-0.15
4060,0.41,0.01,0.90,-0.17
4065,0.44,-0.29,0.85,-0.01
4070,0.45,-0.20,0.87,-0.05
4075,0.46,-0.43,0.77,0.10
4080,0.47,-0.36,0.80,0.05
4085,0.47,-0.00,0.87,-0.15
4090,0.45,0.12,0.86,-0.22
4095,0.41,0.33,0.79,-0.33
4100,0.19,0.66,0.53,-0.49
4105,0.15,0.71,0.46,-0.52
4110,0.24,0.62,0.57,-0.49
4115,0.12,0.73,0.41,-0.53
4120,0.06,0.77,0.31,-0.55
4125,0.06,0.77,0.26,-0.58
4130,-0.17,0.78,-0.09,-0.59
4135,-0.36,0.69,-0.34,-0.53
4140,-0.42,0.61,-0.41,-0.53
4145,-0.58,0.42,-0.59,-0.38
4150,-0.68,0.20,-0.67,-0.22
4155,-0.61,-0.43,-0.53,0.41
4160,0.06,-0.64,0.15,0.75
4165,0.53,-0.38,0.54,0.53
4170,0.63,-0.24,0.61,0.41
4175,0.63,-0.25,0.61,0.40
4180,0.26,-0.61,0.30,0.69
4185,-0.26,-0.66,-0.23,0.67
4190,-0.36,-0.59,-0.44,0.58
4195,-0.49,-0.40,-0.65,0.42
4200,-0.53,-0.31,-0.71,0.36
4205,-0.61,-0.11,-0.76,0.19
4210,-0.65,0.01,-0.76,0.08
4215,-0.64,-0.14,-0.73,0.19
4220,-0.65,-0.18,-0.71,0.21
4225,-0.60,-0.33,-0.65,0.34
4230,-0.56,-0.42,-0.58,0.42
4235,-0.42,-0.59,-0.36,0.59
4240,-0.08,-0.67,0.00,0.74
4245,0.04,-0.64,0.14,0.75
4250,0.65,-0.20,0.61,0.41
4255,0.77,0.08,0.62,0.13
4260,0.78,0.27,0.56,-0.08
4265,0.79,0.29,0.54,-0.08
4270,0.79,0.19,0.57,0.09
4275,0.63,-0.12,0.57,0.51
4280,0.69,-0.03,0.58,0.44
4285,0.78,0.15,0.55,0.25
4290,0.79,0.44,0.36,-0.22
4295,0.66,-0.55,0.17,0.49
4300,0.72,-0.52,0.21,0.41
4305,0.76,-0.50,0.25,0.34
4310,0.83,-0.38,0.40,0.04
4315,0.84,-0.35,0.42,-0.04
4320,0.80,-0.22,0.49,-0.26
4325,0.84,-0.40,0.37,0.06
4330,0.83,-0.38,0.40,0.05
4335,0.79,-0.48,0.28,0.27
4340,0.63,0.55,0.09,-0.54
4345,0.61,-0.56,0.09,0.55
4350,0.67,0.54,0.16,-0.48
4355,0.61,-0.56,0.11,0.55
4360,0.67,-0.54,0.18,0.48
4365,0.75,-0.48,0.32,0.32
4370,0.73,-0.50,0.30,0.36
4375,0.67,-0.53,0.24,0.45
4380,0.74,-0.47,0.35,0.32
4385,0.80,-0.30,0.51,0.06
4390,0.79,-0.23,0.56,-0.01
4395,0.77,-0.30,0.55,0.12
4400,0.69,-0.45,0.44,0.36
4405,0.75,0.30,0.57,-0.17
4410,0.47,-0.42,0.50,0.60
4415,-0.36,-0.62,-0.21,0.67
4420,-0.76,-0.18,-0.62,0.08
4425,-0.75,0.04,-0.63,-0.21
4430,-0.71,0.12,-0.61,-0.32
4435,-0.74,-0.33,-0.53,0.25
4440,-0.45,-0.58,-0.24,0.63
4445,0.14,-0.59,0.26,0.75
4450,0.58,-0.32,0.58,0.48
4455,0.74,0.05,0.66,0.07
4460,0.72,0.19,0.65,-0.12
4465,0.71,0.16,0.67,-0.13
4470,0.70,0.13,0.69,-0.13
4475,0.70,-0.05,0.72,0.02
4480,0.64,-0.32,0.66,0.24
4485,0.46,-0.57,0.45,0.51
4490,0.58,-0.41,0.59,0.38
4495,0.68,-0.20,0.68,0.19
4500,0.71,0.10,0.69,-0.07
4505,0.49,0.54,0.43,-0.53
4510,0.66,-0.37,0.57,0.32
4515,0.74,-0.03,0.67,-0.06
4520,0.52,0.41,0.53,-0.53
4525,0.60,0.32,0.59,-0.42
4530,0.73,-0.02,0.68,-0.04
4535,0.64,-0.30,0.64,0.30
4540,0.40,-0.57,0.44,0.57
4545,0.35,-0.58,0.44,0.59
4550,0.56,0.36,0.63,-0.39
4555,0.41,0.53,0.51,-0.54
4560,0.31,0.59,0.45,-0.59
4565,0.37,-0.53,0.53,0.55
4570,0.36,0.51,0.56,-0.54
4575,0.36,0.47,0.61,-0.53
4580,0.58,-0.06,0.79,-0.18
4585,0.58,-0.48,0.64,0.15
4590,0.48,-0.68,0.42,0.36
4595,0.29,-0.79,0.13,0.52
4600,0.33,-0.78,0.19,0.50
4605,0.32,-0.77,0.19,0.52
4610,0.42,-0.71,0.34,0.46
4615,0.40,-0.73,0.31,0.45
4620,0.54,-0.60,0.54,0.26
4625,0.56,-0.56,0.59,0.20
4630,0.46,-0.72,0.38,0.36
4635,0.33,-0.80,0.15,0.47
4640,0.29,-0.81,0.09,0.50
4645,0.34,-0.79,0.18,0.47
4650,-0.02,-0.75,-0.35,0.57
4655,-0.01,-0.75,-0.34,0.57
4660,-0.55,-0.01,-0.81,0.19
4665,-0.39,-0.46,-0.64,0.47
4670,-0.05,-0.74,-0.23,0.63
4675,-0.59,-0.09,-0.78,0.20
4680,-0.56,-0.24,-0.73,0.30
4685,-0.65,0.05,-0.76,0.05
4690,-0.67,0.07,-0.74,-0.00
4695,-0.62,-0.31,-0.64,0.32
4700,-0.68,-0.24,-0.65,0.22
4705,-0.19,-0.67,-0.14,0.70
4710,0.28,-0.61,0.31,0.68
4715,0.56,-0.37,0.56,0.49
4720,0.74,0.03,0.66,0.09
4725,0.56,0.53,0.40,-0.50
4730,0.75,-0.20,0.62,0.08
4735,0.72,0.06,0.65,-0.23
4740,0.53,0.35,0.54,-0.56
4745,-0.00,0.62,0.14,-0.77
4750,-0.58,0.51,-0.37,-0.51
4755,-0.76,-0.02,-0.62,0.21
4760,-0.03,-0.60,-0.15,0.79
4765,0.65,-0.43,0.46,0.43
4770,0.77,0.02,0.63,-0.13
4775,0.63,0.31,0.56,-0.45
4780,0.40,0.51,0.39,-0.65
4785,-0.06,0.65,-0.00,-0.76
4790,-0.18,0.67,-0.16,-0.70
4795,0.68,0.23,0.66,-0.24
4800,0.26,-0.66,0.25,0.66
4805,0.10,-0.68,0.09,0.72
4810,0.48,0.48,0.40,-0.61
4815,-0.05,0.62,-0.03,-0.78
4820,0.07,0.66,0.07,-0.74
4825,-0.28,0.63,-0.26,-0.68
4830,-0.55,0.45,-0.48,-0.52
4835,-0.40,0.54,-0.31,-0.68
4840,-0.54,0.41,-0.29,-0.67
4845,-0.28,0.37,-0.02,-0.89
4850,0.51,0.08,0.26,-0.81
4855,0.88,-0.32,0.00,-0.35
4860,0.37,-0.54,0.04,-0.75
4865,0.75,-0.04,-0.64,0.18
4870,0.24,0.51,-0.37,0.74
4875,-0.21,0.59,-0.10,0.78
4880,-0.33,0.59,-0.02,0.74
4885,-0.10,0.59,-0.15,0.78
4890,-0.18,0.64,-0.04,0.75
